              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1999-02-14     35.68     -0.01
1999-02-15     34.01      0.45
1999-02-16     35.30      0.74
1999-02-17     28.89      1.35
1999-02-18     28.58      2.17
1999-02-19     29.71      2.56
1999-02-20     27.24      2.41
1999-02-21     25.34      2.34
1999-02-22     19.27      3.08
1999-02-23     12.43      2.96
1999-02-24      6.58      3.03
1999-02-25      0.72      3.99
1999-02-26     -5.23      3.82
1999-02-27     -6.45      4.03
1999-02-28     -9.61      4.28
1999-03-01    -11.66      5.16
1999-03-02    -11.05      4.96
1999-03-03    -14.85      5.35
1999-03-04    -14.60      6.25
1999-03-05    -13.11      7.24
1999-03-06    -16.00      8.83
1999-03-07    -17.46      9.57
1999-03-08    -17.08     10.29
1999-03-09    -14.74     11.20
1999-03-10    -14.31     12.47
1999-03-11    -13.62     13.64
1999-03-12    -13.20     14.39
1999-03-13    -11.51     15.23
1999-03-14     -8.80     15.59
1999-03-15     -6.84     15.86
1999-03-16     -4.36     15.94
1999-03-17     -3.04     15.74
1999-03-18     -0.63     15.75
1999-03-19      1.62     16.59
1999-03-20      3.58     17.83
1999-03-21      4.16     18.09
1999-03-22      3.79     18.78
1999-03-23      3.27     18.73
1999-03-24      3.25     20.41
1999-03-25      4.08     21.49
1999-03-26      4.93     21.82
1999-03-27      5.68     22.23
1999-03-28      5.60     21.87
1999-03-29      5.81     21.58
1999-03-30      5.51     20.13
1999-03-31      4.81     20.87
1999-04-01      4.72     21.78
1999-04-02      4.28     21.74
1999-04-03      3.86     20.44
1999-04-04      4.04     19.85
1999-04-05      4.53     22.51
1999-04-06      5.09     25.18
1999-04-07      4.61     26.91
1999-04-08      4.68     27.31
1999-04-09      5.02     29.92
1999-04-10      4.75     31.27
1999-04-11      5.20     32.19
1999-04-12      5.09     33.26
1999-04-13      4.56     35.10
1999-04-14      2.88     34.98
1999-04-15      2.36     34.44
1999-04-16      2.33     36.57
1999-04-17      1.92     37.44
1999-04-18      2.06     37.56
1999-04-19      1.44     35.81
1999-04-20      1.55     35.03
1999-04-21      1.68     37.39
1999-04-22      1.77     39.15
1999-04-23      2.53     39.54
1999-04-24      2.23     38.43
1999-04-25      1.55     35.74
1999-04-26      1.38     35.18
1999-04-27      1.65     35.79
1999-04-28      1.60     35.10
1999-04-29      1.00     33.54
1999-04-30      1.06     31.80
1999-05-01      1.20     31.63
1999-05-02      0.49     32.17
1999-05-03     -0.50     36.23
1999-05-04     -1.77     38.81
1999-05-05     -2.61     43.78
1999-05-06     -3.67     47.57
1999-05-07     -4.40     50.17
1999-05-08     -4.58     49.81
1999-05-09     -4.87     49.17
1999-05-10     -4.29     51.62
1999-05-11     -4.65     52.72
1999-05-12     -4.86     54.10
1999-05-13     -5.60     53.64
1999-05-14     -6.07     49.40
1999-05-15     -6.49     45.21
1999-05-16     -6.46     45.58
1999-05-17     -6.41     47.98
1999-05-18     -6.69     51.09
1999-05-19     -7.09     51.49
1999-05-20     -7.25     48.84
1999-05-21     -7.85     47.64
1999-05-22     -6.80     47.74
1999-05-23     -7.02     52.81
1999-05-24     -7.49     54.06
1999-05-25     -7.29     54.09
1999-05-26     -7.29     55.13
1999-05-27     -7.71     54.07
1999-05-28     -7.35     52.52
1999-05-29     -7.43     52.58
1999-05-30     -7.37     54.10
1999-05-31     -7.34     56.52
1999-06-01     -7.69     60.19
1999-06-02     -7.80     62.70
1999-06-03     -7.99     61.86
1999-06-04     -8.00     60.22
1999-06-05     -8.38     58.47
1999-06-06     -9.26     57.83
1999-06-07     -9.35     57.94
1999-06-08     -9.30     59.02
1999-06-09     -9.14     60.37
1999-06-10     -9.28     59.63
1999-06-11     -9.92     57.61
1999-06-12     -9.68     57.96
1999-06-13    -10.58     56.77
1999-06-14    -10.57     55.55
1999-06-15    -10.96     56.17
1999-06-16    -11.03     56.22
1999-06-17    -11.46     55.40
1999-06-18    -11.18     55.51
1999-06-19    -10.77     54.86
1999-06-20    -10.96     55.14
1999-06-21    -10.91     58.48
1999-06-22    -10.64     63.75
1999-06-23    -11.28     66.67
1999-06-24    -11.60     68.08
1999-06-25    -11.74     66.80
1999-06-26    -11.56     68.37
1999-06-27    -11.58     69.51
1999-06-28    -11.42     69.20
1999-06-29    -11.60     68.47
1999-06-30    -11.16     68.87
1999-07-01    -11.43     69.16
1999-07-02    -11.53     69.74
1999-07-03    -11.79     71.19
1999-07-04    -12.00     72.19
1999-07-05    -11.88     71.10
1999-07-06    -11.03     71.59
1999-07-07    -11.52     71.76
1999-07-08    -11.13     73.49
1999-07-09    -11.29     73.02
1999-07-10    -10.96     71.64
1999-07-11    -11.25     70.16
1999-07-12    -10.89     73.20
1999-07-13    -10.65     73.04
1999-07-14    -10.98     72.68
1999-07-15    -11.05     72.92
1999-07-16    -11.06     73.09
1999-07-17    -10.83     72.45
1999-07-18    -10.76     72.67
1999-07-19    -10.72     71.93
1999-07-20    -10.38     72.18
1999-07-21     -9.99     72.06
1999-07-22     -9.78     71.57
1999-07-23     -9.62     72.83
1999-07-24     -9.55     72.01
1999-07-25     -9.61     72.27
1999-07-26     -9.63     73.98
1999-07-27     -9.05     76.44
1999-07-28     -8.97     75.20
1999-07-29     -9.50     76.21
1999-07-30     -8.98     76.48
1999-07-31     -8.48     75.31
1999-08-01     -8.21     74.38
1999-08-02     -7.82     75.95
1999-08-03     -7.44     79.13
1999-08-04     -7.34     80.45
1999-08-05     -7.04     80.72
1999-08-06     -7.24     80.16
1999-08-07     -7.30     81.06
1999-08-08     -7.04     79.00
1999-08-09     -6.64     77.92
1999-08-10     -6.52     79.64
1999-08-11     -5.64     79.22
1999-08-12     -5.34     78.46
1999-08-13     -4.46     78.84
1999-08-14     -3.39     79.47
1999-08-15     -3.15     80.77
1999-08-16     -2.95     81.08
1999-08-17     -2.66     82.59
1999-08-18     -2.12     83.23
1999-08-19     -1.86     86.08
1999-08-20     -1.66     86.46
1999-08-21     -1.28     84.34
1999-08-22     -0.49     84.38
1999-08-23      0.55     84.68
1999-08-24      0.44     82.67
1999-08-25      0.73     82.06
1999-08-26      1.16     83.35
1999-08-27      1.40     84.13
1999-08-28      2.08     85.44
1999-08-29      2.45     83.09
1999-08-30      2.97     83.28
1999-08-31      3.63     82.28
1999-09-01      4.11     83.06
1999-09-02      4.56     81.62
1999-09-03      5.03     81.24
1999-09-04      5.41     80.94
1999-09-05      5.27     77.06
1999-09-06      4.83     73.25
1999-09-07      4.56     76.34
1999-09-08      4.71     80.54
1999-09-09      4.70     81.54
1999-09-10      5.07     81.35
1999-09-11      5.29     80.99
1999-09-12      5.50     80.04
1999-09-13      6.42     84.62
1999-09-14      7.93     86.14
1999-09-15      8.73     87.31
1999-09-16      9.39     81.42
1999-09-17      9.12     83.75
1999-09-18      9.09     76.55
1999-09-19      9.53     70.00
1999-09-20      9.94     69.32
1999-09-21     10.61     71.68
1999-09-22      9.99     73.42
1999-09-23     10.60     69.44
1999-09-24     11.27     68.31
1999-09-25     12.13     65.12
1999-09-26     12.93     61.44
1999-09-27     12.98     66.68
1999-09-28     12.73     69.40
1999-09-29     12.24     73.21
1999-09-30     12.56     70.92
1999-10-01     12.37     67.61
1999-10-02     12.61     66.22
1999-10-03     12.17     66.94
1999-10-04     12.21     67.40
1999-10-05     11.89     66.29
1999-10-06     12.12     64.81
1999-10-07     11.56     56.48
1999-10-08     11.64     57.90
1999-10-09     12.74     61.99
1999-10-10     13.58     66.73
1999-10-11     13.95     68.04
1999-10-12     15.51     70.90
1999-10-13     16.81     70.34
1999-10-14     17.40     62.56
1999-10-15     18.05     57.09
1999-10-16     19.09     50.58
1999-10-17     18.77     43.29
1999-10-18     19.59     45.65
1999-10-19     19.36     49.62
1999-10-20     20.24     51.26
1999-10-21     21.03     50.60
1999-10-22     23.35     45.62
1999-10-23     25.33     44.04
1999-10-24     27.13     43.55
1999-10-25     27.41     45.54
1999-10-26     27.59     45.68
1999-10-27     27.22     46.48
1999-10-28     27.80     43.97
1999-10-29     28.37     38.01
1999-10-30     27.85     33.99
1999-10-31     26.75     29.42
1999-11-01     28.23     22.33
1999-11-02     29.32     24.89
1999-11-03     31.50     25.04
1999-11-04     32.84     19.15
1999-11-05     32.45     20.50
1999-11-06     32.01     16.26
1999-11-07     31.94     16.03
1999-11-08     32.02     21.78
1999-11-09     33.17     24.90
1999-11-10     33.43     28.63
1999-11-11     35.44     30.37
1999-11-12     34.84     29.98
1999-11-13     33.43     28.20
1999-11-14     35.16     27.19
1999-11-15     36.73     27.00
1999-11-16     37.26     23.24
1999-11-17     37.87     17.74
1999-11-18     35.71     12.66
1999-11-19     31.50     12.87
1999-11-20     31.00     13.25
1999-11-21     29.70     13.65
1999-11-22     27.58     13.36
1999-11-23     27.44     11.44
1999-11-24     25.82      9.08
1999-11-25     25.08     10.73
1999-11-26     23.66     10.71
1999-11-27     21.00      9.41
1999-11-28     23.29      9.26
1999-11-29     24.25     10.33
1999-11-30     25.04     11.16
1999-12-01     26.33     10.00
1999-12-02     30.44      8.16
1999-12-03     35.78      8.23
1999-12-04     39.29      4.69
1999-12-05     41.66     -1.72
1999-12-06     45.32     -5.15
1999-12-07     48.06     -7.14
1999-12-08     47.83     -6.34
1999-12-09     44.10     -6.18
1999-12-10     43.40     -6.80
1999-12-11     41.99     -7.99
1999-12-12     44.18     -7.64
1999-12-13     47.74     -8.40
1999-12-14     46.14     -9.27
1999-12-15     45.91     -8.75
1999-12-16     43.63     -9.27
1999-12-17     43.26     -8.66
1999-12-18     42.29     -8.20
1999-12-19     43.27     -6.89
1999-12-20     47.36     -6.90
1999-12-21     49.45     -7.39
1999-12-22     48.10     -7.45
1999-12-23     48.21     -7.06
1999-12-24     45.71     -8.06
1999-12-25     46.23     -9.18
1999-12-26     46.42    -10.83
1999-12-27     45.97    -11.59
1999-12-28     43.93    -12.10
1999-12-29     48.05    -11.57
1999-12-30     49.89    -11.18
1999-12-31     51.43    -11.61
2000-01-01     52.34    -11.52
2000-01-02     53.27    -11.96
2000-01-03     54.65    -12.08
2000-01-04     48.96    -11.52
2000-01-05     48.94    -11.76
2000-01-06     51.65    -12.45
2000-01-07     55.85    -12.42
2000-01-08     58.19    -12.17
2000-01-09     58.13    -12.29
2000-01-10     61.91    -11.97
2000-01-11     62.66    -11.39
2000-01-12     62.80    -11.91
2000-01-13     60.67    -11.52
2000-01-14     58.36    -11.17
2000-01-15     59.48    -10.42
2000-01-16     53.83    -10.20
2000-01-17     56.43    -10.05
2000-01-18     57.14     -9.89
2000-01-19     54.75     -9.97
2000-01-20     51.53     -9.76
2000-01-21     47.32     -9.22
2000-01-22     47.23     -9.10
2000-01-23     43.46     -9.32
2000-01-24     45.51     -9.53
2000-01-25     45.29     -9.23
2000-01-26     44.70     -8.28
2000-01-27     36.44     -7.44
2000-01-28     34.82     -7.35
2000-01-29     42.91     -7.16
2000-01-30     48.44     -7.12
2000-01-31     53.25     -7.59
2000-02-01     44.79     -7.82
2000-02-02     32.86     -7.97
2000-02-03     31.36     -8.39
2000-02-04     31.80     -7.61
2000-02-05     30.93     -7.42
2000-02-06     32.10     -6.56
2000-02-07     38.49     -5.32
2000-02-08     39.86     -4.22
2000-02-09     28.57     -4.58
2000-02-10     30.75     -4.67
2000-02-11     35.74     -4.47
2000-02-12     35.53     -2.85
2000-02-13     34.32     -1.46
2000-02-14     32.67     -0.44
2000-02-15     32.04      0.34
2000-02-16     32.19      0.61
2000-02-17     35.25      0.87
2000-02-18     37.60      1.75
2000-02-19     36.53      3.24
2000-02-20     35.80      4.08
2000-02-21     35.81      4.37
2000-02-22     34.36      4.28
2000-02-23     35.26      4.39
2000-02-24     36.08      4.74
2000-02-25     37.34      4.98
2000-02-26     36.62      5.53
2000-02-27     36.83      5.34
2000-02-28     36.09      5.38
2000-02-29     32.66      6.93
2000-03-01     28.98      7.77
2000-03-02     25.93      8.33
2000-03-03     23.13      9.07
2000-03-04     22.70      9.28
2000-03-05     23.49      9.26
2000-03-06     27.34      9.67
2000-03-07     27.42     10.35
2000-03-08     30.12     11.21
2000-03-09     24.00     11.64
2000-03-10     18.30     11.79
2000-03-11     19.33     12.13
2000-03-12     12.30     12.64
2000-03-13      8.41     13.40
2000-03-14      8.76     13.87
2000-03-15      9.62     14.39
2000-03-16      6.68     14.81
2000-03-17      4.06     14.89
2000-03-18      2.31     15.47
2000-03-19      0.28     16.49
2000-03-20     -2.98     16.16
2000-03-21     -3.40     15.63
2000-03-22     -0.24     14.84
2000-03-23      3.28     13.50
2000-03-24      4.70     13.84
2000-03-25      6.47     14.19
2000-03-26      7.75     14.15
2000-03-27     10.94     14.74
2000-03-28     13.89     16.66
2000-03-29     14.54     17.63
2000-03-30     15.03     17.75
2000-03-31     15.51     17.29
2000-04-01     14.64     17.67
2000-04-02     10.38     18.81
2000-04-03      7.17     20.22
2000-04-04      5.63     22.33
2000-04-05      4.49     23.79
2000-04-06      3.42     25.77
2000-04-07      2.18     26.46
2000-04-08      2.10     28.47
2000-04-09     -0.41     29.06
2000-04-10     -4.80     30.27
2000-04-11     -8.65     31.41
2000-04-12     -7.58     30.00
2000-04-13     -8.15     29.27
2000-04-14     -7.92     29.89
2000-04-15     -7.73     30.17
2000-04-16     -8.33     30.92
2000-04-17     -8.33     31.82
2000-04-18     -8.13     33.32
2000-04-19     -9.30     33.38
2000-04-20    -10.93     32.44
2000-04-21    -11.10     33.85
2000-04-22    -12.21     35.28
2000-04-23    -12.04     35.95
2000-04-24    -11.24     37.72
2000-04-25    -10.56     39.17
2000-04-26     -9.77     39.42
2000-04-27     -9.14     39.28
2000-04-28     -7.06     39.90
2000-04-29     -6.64     40.95
2000-04-30     -6.49     40.53
2000-05-01     -5.95     41.72
2000-05-02     -6.02     41.69
2000-05-03     -6.70     42.23
2000-05-04     -6.96     42.90
2000-05-05     -6.45     44.24
2000-05-06     -7.13     44.64
2000-05-07     -8.13     45.68
2000-05-08     -8.43     46.74
2000-05-09     -7.93     47.87
2000-05-10     -8.29     48.78
2000-05-11     -8.35     50.74
2000-05-12     -7.66     49.92
2000-05-13     -7.94     51.30
2000-05-14     -8.23     51.74
2000-05-15     -8.26     51.43
2000-05-16     -8.55     50.78
2000-05-17     -8.65     51.82
2000-05-18     -8.61     53.37
2000-05-19     -8.48     53.51
2000-05-20     -8.16     52.99
2000-05-21     -7.46     53.06
2000-05-22     -7.57     55.38
2000-05-23     -7.95     55.58
2000-05-24     -8.28     54.90
2000-05-25     -8.51     54.93
2000-05-26     -8.58     56.45
2000-05-27     -8.93     54.81
2000-05-28     -9.48     52.60
2000-05-29     -9.48     51.78
2000-05-30     -9.18     51.58
2000-05-31     -9.63     52.51
2000-06-01     -9.38     53.56
2000-06-02     -9.54     54.61
2000-06-03     -9.90     55.11
2000-06-04    -10.20     55.59
2000-06-05    -10.83     58.05
2000-06-06    -10.19     59.84
2000-06-07    -10.10     59.31
2000-06-08    -10.44     59.50
2000-06-09    -10.64     58.74
2000-06-10    -11.07     58.20
2000-06-11    -10.91     60.57
2000-06-12    -10.41     61.98
2000-06-13    -10.82     63.26
2000-06-14    -10.67     65.12
2000-06-15    -11.00     65.42
2000-06-16    -11.56     65.80
2000-06-17    -11.11     64.95
2000-06-18    -11.21     64.28
2000-06-19    -11.08     62.10
2000-06-20    -11.22     61.61
2000-06-21    -11.25     62.16
2000-06-22    -11.36     61.17
2000-06-23    -11.34     61.22
2000-06-24    -11.83     61.93
2000-06-25    -11.56     63.09
2000-06-26    -11.65     65.15
2000-06-27    -11.98     64.88
2000-06-28    -11.55     64.86
2000-06-29    -12.44     65.05
2000-06-30    -12.26     66.64
2000-07-01    -12.69     66.38
2000-07-02    -12.00     67.88
2000-07-03    -11.77     69.29
2000-07-04    -11.37     69.05
2000-07-05    -11.32     68.62
2000-07-06    -10.77     68.63
2000-07-07    -11.21     68.33
2000-07-08    -11.50     67.83
2000-07-09    -11.60     67.63
2000-07-10    -11.78     66.79
2000-07-11    -11.50     66.27
2000-07-12    -11.38     69.52
2000-07-13    -11.11     72.02
2000-07-14    -10.98     72.09
2000-07-15    -11.06     72.24
2000-07-16    -10.73     71.69
2000-07-17    -10.44     72.84
2000-07-18    -10.84     73.84
2000-07-19    -10.60     72.90
2000-07-20    -10.59     70.92
2000-07-21    -10.61     71.98
2000-07-22    -10.68     75.77
2000-07-23    -10.85     75.52
2000-07-24    -10.97     73.05
2000-07-25    -10.58     72.45
2000-07-26    -10.35     73.23
2000-07-27     -9.89     74.61
2000-07-28     -9.67     74.19
2000-07-29     -9.88     74.66
2000-07-30     -9.69     74.65
2000-07-31     -8.97     72.03
2000-08-01     -9.02     71.80
2000-08-02     -8.69     75.04
2000-08-03     -7.89     76.61
2000-08-04     -7.57     78.19
2000-08-05     -6.96     80.06
2000-08-06     -6.67     80.01
2000-08-07     -6.63     82.86
2000-08-08     -5.98     83.39
2000-08-09     -5.49     80.12
2000-08-10     -5.36     76.59
2000-08-11     -5.20     79.58
2000-08-12     -4.83     81.85
2000-08-13     -4.65     83.11
2000-08-14     -5.29     82.55
2000-08-15     -4.26     81.92
2000-08-16     -3.55     81.61
2000-08-17     -3.74     81.35
2000-08-18     -2.88     81.51
2000-08-19     -2.74     81.15
2000-08-20     -2.05     81.67
2000-08-21     -1.35     81.29
