              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
2003-07-03    235.27    -12.64
2003-07-04    235.58    -13.08
2003-07-05    236.28    -13.23
2003-07-06    236.25    -12.73
2003-07-07    236.10    -12.66
2003-07-08    236.10    -12.34
2003-07-09    235.65    -12.22
2003-07-10    235.49    -12.24
2003-07-11    235.56    -11.93
2003-07-12    235.58    -12.39
2003-07-13    235.60    -11.89
2003-07-14    235.97    -12.09
2003-07-15    235.10    -11.52
2003-07-16    235.49    -11.27
2003-07-17    235.77    -11.38
2003-07-18    235.11    -11.39
2003-07-19    235.15    -11.49
2003-07-20    235.23    -11.30
2003-07-21    234.38    -10.61
2003-07-22    234.73     -9.97
2003-07-23    234.78     -9.53
2003-07-24    234.85     -9.26
2003-07-25    234.86     -9.46
2003-07-26    234.61     -9.37
2003-07-27    233.89     -9.00
2003-07-28    233.27     -8.80
2003-07-29    233.33     -8.55
2003-07-30    233.36     -8.38
2003-07-31    233.96     -8.36
2003-08-01    234.17     -7.72
2003-08-02    234.46     -7.29
2003-08-03    234.59     -7.08
2003-08-04    234.11     -6.64
2003-08-05    234.36     -6.70
2003-08-06    233.74     -6.63
2003-08-07    233.26     -6.49
2003-08-08    232.58     -5.85
2003-08-09    232.58     -5.99
2003-08-10    232.52     -6.18
2003-08-11    232.31     -5.62
2003-08-12    232.42     -4.69
2003-08-13    232.03     -4.03
2003-08-14    232.72     -3.17
2003-08-15    232.70     -2.82
2003-08-16    232.32     -2.86
2003-08-17    232.85     -2.75
2003-08-18    232.30     -2.36
2003-08-19    232.34     -1.85
2003-08-20    231.95     -1.38
2003-08-21    231.76     -0.65
2003-08-22    231.21     -0.39
2003-08-23    230.54      0.14
2003-08-24    231.18     -0.39
2003-08-25    230.30     -0.75
2003-08-26    229.68     -0.64
2003-08-27    229.60     -0.36
2003-08-28    229.30     -0.08
2003-08-29    228.69      0.74
2003-08-30    229.21      1.11
2003-08-31    228.81      1.91
2003-09-01    228.73      2.43
2003-09-02    228.73      3.01
2003-09-03    228.08      3.85
2003-09-04    227.62      4.15
2003-09-05    227.45      4.96
2003-09-06    226.57      5.95
2003-09-07    226.59      6.44
2003-09-08    225.99      7.12
2003-09-09    225.32      7.34
2003-09-10    224.35      7.47
2003-09-11    223.99      7.54
2003-09-12    222.79      7.42
2003-09-13    222.70      7.80
2003-09-14    222.85      8.53
2003-09-15    222.20      9.03
2003-09-16    221.94      9.26
2003-09-17    221.90      8.81
2003-09-18    221.50      8.74
2003-09-19    220.92      8.95
2003-09-20    220.56      8.94
2003-09-21    220.86      7.99
2003-09-22    220.86      8.45
2003-09-23    219.99      8.91
2003-09-24    219.22     10.45
2003-09-25    218.65     12.98
2003-09-26    218.26     14.82
2003-09-27    217.32     14.72
2003-09-28    216.59     14.99
2003-09-29    216.14     15.55
2003-09-30    215.47     16.42
2003-10-01    214.44     16.51
2003-10-02    213.26     16.09
2003-10-03    212.74     15.71
2003-10-04    212.74     15.14
2003-10-05    212.19     13.85
2003-10-06    211.30     12.08
2003-10-07    211.03     10.71
2003-10-08    210.26      8.96
2003-10-09    208.52      8.29
2003-10-10    207.39      7.48
2003-10-11    206.20      7.58
2003-10-12    205.51      8.38
2003-10-13    205.68      9.64
2003-10-14    205.22     10.55
2003-10-15    204.56     11.61
2003-10-16    203.71     12.29
2003-10-17    202.52     13.14
2003-10-18    201.50     13.12
2003-10-19    201.37     12.27
2003-10-20    201.31     11.24
2003-10-21    199.98     11.36
2003-10-22    200.05     12.24
2003-10-23    200.00     13.40
2003-10-24    200.13     14.91
2003-10-25    200.50     17.05
2003-10-26    200.99     18.83
2003-10-27    201.32     21.26
2003-10-28    202.24     25.23
2003-10-29    202.07     28.13
2003-10-30    200.03     28.19
2003-10-31    199.91     27.00
2003-11-01    199.28     26.71
2003-11-02    198.79     25.34
2003-11-03    197.41     24.15
2003-11-04    196.06     21.56
2003-11-05    197.07     22.94
2003-11-06    196.23     25.45
2003-11-07    196.51     28.03
2003-11-08    196.43     28.63
2003-11-09    197.40     29.20
2003-11-10    195.92     30.25
2003-11-11    195.03     29.25
2003-11-12    193.30     28.82
2003-11-13    196.34     30.25
2003-11-14    196.05     33.08
2003-11-15    195.45     34.64
2003-11-16    194.19     34.30
2003-11-17    193.88     34.99
2003-11-18    193.34     35.88
2003-11-19    192.82     36.13
2003-11-20    192.88     37.68
2003-11-21    193.32     40.33
2003-11-22    194.15     43.17
2003-11-23    192.87     45.89
2003-11-24    191.67     45.01
2003-11-25    191.26     42.48
2003-11-26    191.76     42.59
2003-11-27    190.68     42.46
2003-11-28    189.56     42.10
2003-11-29    187.10     41.86
2003-11-30    186.53     39.18
2003-12-01    186.31     34.41
2003-12-02    186.72     29.69
2003-12-03    184.93     25.60
2003-12-04    185.69     24.77
2003-12-05    190.28     27.92
2003-12-06    189.81     33.40
2003-12-07    188.26     38.48
2003-12-08    192.65     43.32
2003-12-09    190.88     45.78
2003-12-10    190.78     46.45
2003-12-11    189.90     43.18
2003-12-12    189.52     40.56
2003-12-13    187.61     37.45
2003-12-14    186.13     33.77
2003-12-15    185.83     29.10
2003-12-16    184.94     26.76
2003-12-17    185.42     23.09
2003-12-18    185.17     21.13
2003-12-19    189.89     22.65
2003-12-20    193.02     22.08
2003-12-21    194.55     21.84
2003-12-22    192.91     19.53
2003-12-23    192.78     16.66
2003-12-24    194.56     18.52
2003-12-25    199.77     21.73
2003-12-26    203.14     19.52
2003-12-27    203.85     17.23
2003-12-28    203.67     14.95
2003-12-29    208.81     12.54
2003-12-30    208.88     17.09
2003-12-31    208.78     16.47
2004-01-01    205.12     12.38
2004-01-02    201.07      7.24
2004-01-03    201.26      3.26
2004-01-04    201.29      0.47
2004-01-05    202.85     -1.09
2004-01-06    204.40     -0.97
2004-01-07    207.28     -3.63
2004-01-08    210.63    -10.33
2004-01-09    211.69    -15.06
2004-01-10    210.61    -11.44
2004-01-11    209.56     -5.07
2004-01-12    208.74     -2.92
2004-01-13    208.43     -3.08
2004-01-14    209.08     -0.52
2004-01-15    209.24      1.16
2004-01-16    208.53      3.21
2004-01-17    208.92      4.07
2004-01-18    208.45      5.18
2004-01-19    207.36      6.42
2004-01-20    205.25      9.06
2004-01-21    205.49     11.31
2004-01-22    204.98     10.51
2004-01-23    204.79      8.27
2004-01-24    204.09      5.92
2004-01-25    204.71      2.81
2004-01-26    204.01      1.80
2004-01-27    202.42      1.91
2004-01-28    201.75      3.99
2004-01-29    199.16      2.70
2004-01-30    199.74      1.38
2004-01-31    200.13      1.23
2004-02-01    199.48      4.20
2004-02-02    199.26      5.70
2004-02-03    198.91      7.96
2004-02-04    197.86      8.91
2004-02-05    196.78      7.99
2004-02-06    196.96      8.05
2004-02-07    196.33      9.84
2004-02-08    197.53     12.26
2004-02-09    197.35     15.21
2004-02-10    196.87     12.45
2004-02-11    195.65     12.10
2004-02-12    195.68     11.16
2004-02-13    196.25     10.87
2004-02-14    197.31     12.04
2004-02-15    197.04     11.58
2004-02-16    195.92     10.75
2004-02-17    195.11     12.52
2004-02-18    195.89     13.51
2004-02-19    194.82     17.36
2004-02-20    196.32     19.48
2004-02-21    196.36     21.74
2004-02-22    196.08     21.08
2004-02-23    193.68     19.48
2004-02-24    195.36     18.21
2004-02-25    195.59     19.93
2004-02-26    193.82     21.19
2004-02-27    192.70     22.08
2004-02-28    194.74     23.64
2004-02-29    195.98     22.67
2004-03-01    195.19     23.78
2004-03-02    195.14     26.29
2004-03-03    195.46     28.09
2004-03-04    194.68     28.61
2004-03-05    194.81     29.60
2004-03-06    195.14     30.61
2004-03-07    194.30     31.34
2004-03-08    194.50     30.06
2004-03-09    193.79     27.87
2004-03-10    192.19     24.60
2004-03-11    191.51     21.29
2004-03-12    191.51     18.17
2004-03-13    192.08     17.99
2004-03-14    192.84     19.06
2004-03-15    194.14     20.26
2004-03-16    193.63     20.84
2004-03-17    194.65     21.80
2004-03-18    196.48     23.65
2004-03-19    195.92     23.90
2004-03-20    197.59     25.66
2004-03-21    198.29     26.01
2004-03-22    197.95     26.19
2004-03-23    200.05     27.49
2004-03-24    198.53     28.16
2004-03-25    203.25     30.72
2004-03-26    203.25     30.94
2004-03-27    205.04     31.11
2004-03-28    205.75     31.01
2004-03-29    204.07     30.65
2004-03-30    203.59     30.00
2004-03-31    205.94     28.17
2004-04-01    207.02     25.91
2004-04-02    205.83     24.61
2004-04-03    207.08     24.78
2004-04-04    206.94     25.62
2004-04-05    208.37     25.82
2004-04-06    207.90     23.53
2004-04-07    207.54     22.07
2004-04-08    210.00     19.40
2004-04-09    209.23     17.03
2004-04-10    207.29     15.23
2004-04-11    208.28     15.41
2004-04-12    210.44     16.82
2004-04-13    215.35     17.51
2004-04-14    214.53     15.96
2004-04-15    215.16     14.84
2004-04-16    214.61     13.89
2004-04-17    215.18     13.60
2004-04-18    216.46     11.90
2004-04-19    216.01     11.20
2004-04-20    216.94     10.91
2004-04-21    218.14     10.58
2004-04-22    218.03      9.57
2004-04-23    219.17      9.12
2004-04-24    220.80      9.00
2004-04-25    219.33      7.32
2004-04-26    217.27      5.39
2004-04-27    216.75      3.82
2004-04-28    217.99      2.07
2004-04-29    218.29      0.40
2004-04-30    219.08     -2.26
2004-05-01    221.09     -4.40
2004-05-02    222.44     -5.36
2004-05-03    223.10     -6.02
2004-05-04    223.39     -6.12
2004-05-05    224.21     -8.20
2004-05-06    225.04     -9.29
2004-05-07    226.30    -10.37
2004-05-08    227.18    -11.23
2004-05-09    227.76    -11.23
2004-05-10    227.78     -9.58
2004-05-11    229.76     -9.61
2004-05-12    228.80     -9.84
2004-05-13    228.98    -10.59
2004-05-14    230.93    -10.99
2004-05-15    229.27    -10.31
2004-05-16    229.33     -9.77
2004-05-17    229.92     -9.95
2004-05-18    230.10    -10.45
2004-05-19    229.71    -10.58
2004-05-20    229.79    -10.81
2004-05-21    229.29    -11.10
2004-05-22    230.25    -11.16
2004-05-23    230.31    -11.64
2004-05-24    230.85    -11.42
2004-05-25    231.20    -11.09
2004-05-26    231.17    -10.61
2004-05-27    231.54    -10.61
2004-05-28    231.31    -10.91
2004-05-29    231.81    -10.87
2004-05-30    232.05    -10.76
2004-05-31    232.38    -10.76
2004-06-01    232.27    -10.64
2004-06-02    233.58    -10.03
2004-06-03    233.08    -10.40
2004-06-04    233.33    -11.27
2004-06-05    232.55    -11.90
2004-06-06    231.59    -11.89
2004-06-07    232.01    -12.16
2004-06-08    233.08    -12.20
2004-06-09    233.50    -11.99
2004-06-10    234.10    -11.87
2004-06-11    234.81    -12.33
2004-06-12    234.19    -12.06
2004-06-13    234.13    -12.13
2004-06-14    234.25    -11.72
2004-06-15    233.42    -11.62
2004-06-16    233.84    -11.79
2004-06-17    233.20    -12.03
2004-06-18    234.00    -12.01
2004-06-19    234.86    -12.58
2004-06-20    235.86    -13.02
2004-06-21    235.77    -13.20
2004-06-22    235.24    -13.52
2004-06-23    234.60    -13.51
2004-06-24    234.18    -13.37
2004-06-25    235.13    -13.63
2004-06-26    235.77    -13.29
2004-06-27    235.93    -12.79
2004-06-28    236.34    -13.12
2004-06-29    235.54    -13.12
2004-06-30    235.94    -12.69
2004-07-01    236.13    -12.82
2004-07-02    235.67    -13.07
2004-07-03    236.39    -12.70
2004-07-04    235.49    -12.29
2004-07-05    235.28    -12.31
2004-07-06    235.38    -12.23
2004-07-07    235.65    -12.58
2004-07-08    235.64    -12.62
2004-07-09    236.47    -12.54
2004-07-10    235.08    -12.45
2004-07-11    234.55    -12.52
2004-07-12    235.66    -12.13
2004-07-13    235.16    -11.84
2004-07-14    234.77    -11.79
2004-07-15    235.02    -12.11
2004-07-16    234.88    -11.44
2004-07-17    234.74    -11.64
2004-07-18    234.66    -12.05
2004-07-19    233.89    -11.89
2004-07-20    234.13    -11.81
2004-07-21    234.49    -11.04
2004-07-22    234.32    -10.99
2004-07-23    234.04    -11.01
2004-07-24    234.30    -10.70
2004-07-25    234.11    -10.04
2004-07-26    234.35     -9.92
2004-07-27    233.84    -10.19
2004-07-28    233.88     -9.60
2004-07-29    234.31     -9.70
2004-07-30    234.08    -10.00
2004-07-31    234.29     -9.37
2004-08-01    233.67     -9.09
2004-08-02    233.86     -8.72
2004-08-03    233.71     -8.59
2004-08-04    232.99     -7.96
2004-08-05    232.84     -7.48
2004-08-06    232.70     -7.30
2004-08-07    233.21     -6.75
2004-08-08    232.93     -6.74
2004-08-09    232.54     -6.74
2004-08-10    232.83     -6.37
2004-08-11    233.03     -5.77
2004-08-12    232.58     -5.20
2004-08-13    232.64     -5.10
2004-08-14    232.04     -4.34
2004-08-15    232.71     -3.88
2004-08-16    232.85     -3.71
2004-08-17    232.64     -3.69
2004-08-18    231.97     -3.02
2004-08-19    231.16     -2.62
2004-08-20    230.38     -2.33
2004-08-21    230.73     -1.65
2004-08-22    230.35     -1.69
2004-08-23    231.28     -1.34
2004-08-24    230.52     -0.66
2004-08-25    229.64     -0.14
2004-08-26    228.78      0.28
2004-08-27    228.31      1.18
2004-08-28    228.38      1.69
2004-08-29    229.14      2.14
2004-08-30    229.11      2.61
2004-08-31    227.91      2.50
2004-09-01    227.71      3.29
2004-09-02    227.65      3.95
2004-09-03    226.30      4.29
2004-09-04    226.27      4.40
2004-09-05    225.33      4.96
2004-09-06    224.85      4.86
2004-09-07    223.95      5.63
2004-09-08    225.94      5.75
2004-09-09    226.13      6.23
2004-09-10    225.60      6.83
2004-09-11    225.78      7.20
2004-09-12    224.84      8.19
2004-09-13    224.43      9.58
2004-09-14    223.55      9.98
2004-09-15    222.68     10.38
2004-09-16    222.61     10.60
2004-09-17    222.51     11.39
2004-09-18    221.72     12.18
2004-09-19    221.37     11.99
2004-09-20    220.37     12.85
2004-09-21    219.58     13.84
2004-09-22    218.89     14.63
2004-09-23    217.93     15.25
2004-09-24    218.04     15.52
2004-09-25    217.20     16.28
2004-09-26    216.48     16.02
2004-09-27    214.46     16.77
2004-09-28    213.63     15.68
2004-09-29    213.14     14.71
2004-09-30    211.97     14.42
2004-10-01    211.50     14.82
2004-10-02    210.68     14.45
2004-10-03    210.29     13.28
2004-10-04    210.21     13.15
2004-10-05    210.68     13.08
2004-10-06    211.57     13.88
2004-10-07    211.08     14.76
2004-10-08    211.14     14.77
2004-10-09    210.08     16.29
2004-10-10    209.86     17.32
2004-10-11    208.92     18.99
2004-10-12    209.41     19.69
2004-10-13    208.86     20.85
2004-10-14    207.67     22.17
2004-10-15    206.28     23.72
2004-10-16    205.00     23.16
2004-10-17    205.19     23.35
2004-10-18    204.87     22.65
2004-10-19    203.50     22.34
2004-10-20    201.20     22.56
2004-10-21    201.48     21.50
2004-10-22    201.11     21.52
2004-10-23    202.14     20.22
2004-10-24    202.45     18.66
2004-10-25    201.15     17.72
2004-10-26    200.81     15.70
2004-10-27    200.72     14.67
2004-10-28    199.72     13.87
2004-10-29    199.54     13.64
2004-10-30    198.98     13.42
2004-10-31    197.00     14.13
2004-11-01    196.29     14.20
2004-11-02    198.19     13.68
2004-11-03    195.59     14.35
2004-11-04    194.06     13.64
2004-11-05    193.22     13.57
2004-11-06    192.30     14.56
2004-11-07    190.71     15.82
2004-11-08    192.77     19.04
2004-11-09    193.19     20.92
2004-11-10    193.20     24.56
2004-11-11    193.32     28.48
2004-11-12    195.92     30.64
2004-11-13    195.62     32.62
2004-11-14    197.11     33.74
2004-11-15    197.30     34.93
2004-11-16    196.14     35.37
2004-11-17    194.81     33.23
2004-11-18    192.16     28.98
2004-11-19    191.11     23.49
2004-11-20    190.39     20.61
2004-11-21    191.17     20.11
2004-11-22    190.12     21.62
2004-11-23    191.16     22.43
2004-11-24    190.81     23.70
2004-11-25    191.35     22.31
2004-11-26    193.09     20.65
2004-11-27    194.32     19.63
2004-11-28    195.33     19.98
2004-11-29    194.95     21.65
2004-11-30    193.10     23.05
2004-12-01    191.40     26.98
2004-12-02    192.70     30.50
2004-12-03    191.58     34.40
2004-12-04    191.95     35.78
2004-12-05    191.38     38.34
2004-12-06    192.05     38.50
2004-12-07    191.93     40.97
2004-12-08    192.06     43.28
2004-12-09    191.17     46.21
2004-12-10    190.82     47.69
2004-12-11    189.04     46.96
2004-12-12    191.29     47.19
2004-12-13    191.36     45.61
2004-12-14    189.93     46.32
2004-12-15    190.28     47.26
2004-12-16    189.11     48.83
2004-12-17    190.88     50.00
2004-12-18    190.63     52.49
2004-12-19    191.14     52.47
2004-12-20    192.42     51.45
2004-12-21    191.57     51.26
2004-12-22    189.42     49.96
2004-12-23    192.00     51.52
2004-12-24    194.05     51.51
2004-12-25    193.91     50.76
2004-12-26    192.37     52.28
