              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1999-02-18    200.70    230.45
1999-02-19    201.34    230.30
1999-02-20    203.21    229.88
1999-02-21    204.84    229.70
1999-02-22    206.19    229.65
1999-02-23    209.62    229.20
1999-02-24    215.28    229.33
1999-02-25    220.65    229.41
1999-02-26    225.70    228.55
1999-02-27    229.23    227.49
1999-02-28    227.09    226.80
1999-03-01    228.20    226.93
1999-03-02    229.60    226.16
1999-03-03    226.55    226.01
1999-03-04    227.70    225.90
1999-03-05    228.68    225.93
1999-03-06    228.11    226.45
1999-03-07    227.31    225.80
1999-03-08    226.28    225.20
1999-03-09    224.77    225.26
1999-03-10    223.78    224.68
1999-03-11    223.81    223.95
1999-03-12    224.36    223.38
1999-03-13    224.15    222.87
1999-03-14    223.63    222.90
1999-03-15    222.94    222.32
1999-03-16    221.67    221.92
1999-03-17    220.98    221.16
1999-03-18    220.38    220.80
1999-03-19    219.57    220.01
1999-03-20    219.71    219.75
1999-03-21    219.81    219.83
1999-03-22    221.07    219.05
1999-03-23    222.10    218.72
1999-03-24    223.82    219.15
1999-03-25    223.65    218.84
1999-03-26    223.48    218.76
1999-03-27    221.48    219.66
1999-03-28    220.03    218.14
1999-03-29    219.29    216.03
1999-03-30    218.43    215.21
1999-03-31    218.56    214.56
1999-04-01    219.06    214.58
1999-04-02    220.46    215.47
1999-04-03    221.19    214.72
1999-04-04    221.22    213.73
1999-04-05    221.09    214.75
1999-04-06    221.78    215.64
1999-04-07    221.99    215.11
1999-04-08    222.27    213.09
1999-04-09    222.16    212.13
1999-04-10    221.60    210.65
1999-04-11    220.84    209.06
1999-04-12    220.28    208.70
1999-04-13    220.80    208.23
1999-04-14    221.55    207.66
1999-04-15    221.50    207.15
1999-04-16    221.67    206.16
1999-04-17    221.94    205.58
1999-04-18    221.98    205.32
1999-04-19    221.68    204.94
1999-04-20    222.09    204.98
1999-04-21    222.41    205.34
1999-04-22    222.15    204.75
1999-04-23    222.09    204.58
1999-04-24    222.45    204.71
1999-04-25    222.29    203.46
1999-04-26    222.35    202.64
1999-04-27    222.68    202.37
1999-04-28    222.85    203.16
1999-04-29    222.73    203.07
1999-04-30    222.80    204.43
1999-05-01    223.19    203.66
1999-05-02    223.67    202.26
1999-05-03    224.27    200.94
1999-05-04    224.47    200.87
1999-05-05    224.45    201.26
1999-05-06    224.49    200.84
1999-05-07    224.91    200.10
1999-05-08    224.67    198.16
1999-05-09    224.49    196.55
1999-05-10    224.87    195.45
1999-05-11    225.26    194.58
1999-05-12    225.39    194.76
1999-05-13    224.31    195.02
1999-05-14    223.92    195.59
1999-05-15    223.91    194.94
1999-05-16    224.97    194.85
1999-05-17    225.80    194.74
1999-05-18    225.85    195.17
1999-05-19    226.17    194.09
1999-05-20    226.18    193.42
1999-05-21    226.49    192.59
1999-05-22    226.83    193.03
1999-05-23    226.40    192.76
1999-05-24    226.24    191.48
1999-05-25    226.77    190.77
1999-05-26    226.99    190.42
1999-05-27    227.24    190.51
1999-05-28    227.57    190.20
1999-05-29    228.04    189.18
1999-05-30    228.44    188.04
1999-05-31    228.90    189.09
1999-06-01    228.83    188.16
1999-06-02    228.63    188.17
1999-06-03    228.53    186.77
1999-06-04    228.92    186.80
1999-06-05    229.36    186.08
1999-06-06    229.85    186.50
1999-06-07    229.96    187.17
1999-06-08    229.22    186.99
1999-06-09    228.99    186.67
1999-06-10    229.36    186.51
1999-06-11    229.36    185.63
1999-06-12    229.45    186.28
1999-06-13    229.42    186.25
1999-06-14    229.82    186.12
1999-06-15    230.35    185.36
1999-06-16    230.66    185.09
1999-06-17    230.74    184.90
1999-06-18    230.44    184.80
1999-06-19    230.49    185.10
1999-06-20    231.09    185.55
1999-06-21    230.86    185.13
1999-06-22    231.01    184.32
1999-06-23    230.89    183.63
1999-06-24    230.92    182.91
1999-06-25    230.81    182.77
1999-06-26    230.55    182.77
1999-06-27    230.52    182.58
1999-06-28    230.97    181.84
1999-06-29    230.78    181.79
1999-06-30    230.67    182.34
1999-07-01    230.41    182.33
1999-07-02    230.38    182.60
1999-07-03    230.15    182.09
1999-07-04    229.77    181.48
1999-07-05    229.64    181.18
1999-07-06    229.78    181.56
1999-07-07    230.03    181.07
1999-07-08    230.28    180.30
1999-07-09    230.46    180.81
1999-07-10    230.45    180.24
1999-07-11    230.48    180.71
1999-07-12    230.31    180.40
1999-07-13    230.94    180.15
1999-07-14    231.34    180.27
1999-07-15    230.88    180.60
1999-07-16    230.27    179.98
1999-07-17    228.74    180.21
1999-07-18    228.21    180.26
1999-07-19    228.22    179.37
1999-07-20    228.13    179.56
1999-07-21    228.48    179.74
1999-07-22    228.67    179.95
1999-07-23    228.31    180.38
1999-07-24    228.48    181.09
1999-07-25    228.95    181.16
1999-07-26    228.63    180.81
1999-07-27    228.64    181.41
1999-07-28    228.76    181.08
1999-07-29    228.32    181.04
1999-07-30    227.82    180.24
1999-07-31    228.28    179.83
1999-08-01    228.37    180.42
1999-08-02    228.39    179.52
1999-08-03    228.81    178.91
1999-08-04    228.53    179.03
1999-08-05    228.29    178.81
1999-08-06    227.88    178.70
1999-08-07    227.33    180.31
1999-08-08    227.20    180.29
1999-08-09    226.77    179.85
1999-08-10    226.21    180.18
1999-08-11    226.25    179.88
1999-08-12    226.73    180.45
1999-08-13    226.92    180.93
1999-08-14    227.14    181.02
1999-08-15    227.04    181.50
1999-08-16    227.14    180.85
1999-08-17    226.99    180.56
1999-08-18    226.75    179.91
1999-08-19    226.99    180.54
1999-08-20    227.14    180.88
1999-08-21    226.87    180.91
1999-08-22    226.59    181.62
1999-08-23    226.31    181.79
1999-08-24    226.55    180.49
1999-08-25    227.01    179.61
1999-08-26    226.95    180.63
1999-08-27    226.53    181.13
1999-08-28    226.42    181.48
1999-08-29    225.88    182.00
1999-08-30    225.38    182.34
1999-08-31    225.58    181.85
1999-09-01    225.44    181.43
1999-09-02    224.71    180.02
1999-09-03    224.12    180.68
1999-09-04    224.10    181.84
1999-09-05    224.10    183.35
1999-09-06    223.30    182.87
1999-09-07    222.85    182.86
1999-09-08    222.22    182.67
1999-09-09    221.64    183.33
1999-09-10    221.12    183.22
1999-09-11    220.87    182.38
1999-09-12    221.44    181.54
1999-09-13    222.63    181.61
1999-09-14    222.52    182.20
1999-09-15    221.97    184.29
1999-09-16    220.84    185.55
1999-09-17    221.27    185.33
1999-09-18    221.06    185.08
1999-09-19    219.70    185.71
1999-09-20    218.86    186.61
1999-09-21    218.06    187.01
1999-09-22    218.24    186.77
1999-09-23    219.14    186.53
1999-09-24    219.20    185.95
1999-09-25    217.93    185.83
1999-09-26    218.32    185.98
1999-09-27    218.40    186.49
1999-09-28    218.33    186.94
1999-09-29    217.81    187.03
1999-09-30    217.53    187.49
1999-10-01    216.75    187.80
1999-10-02    216.20    189.14
1999-10-03    215.40    188.44
1999-10-04    215.39    187.10
1999-10-05    215.38    188.27
1999-10-06    215.43    190.20
1999-10-07    215.25    188.24
1999-10-08    214.94    189.58
1999-10-09    214.59    190.11
1999-10-10    214.44    189.90
1999-10-11    214.81    188.82
1999-10-12    214.43    189.27
1999-10-13    212.81    189.01
1999-10-14    211.92    188.81
1999-10-15    211.55    190.21
1999-10-16    212.08    193.54
1999-10-17    212.65    194.77
1999-10-18    211.94    193.92
1999-10-19    211.97    192.44
1999-10-20    211.58    192.33
1999-10-21    210.48    191.99
1999-10-22    209.58    193.07
1999-10-23    209.06    194.12
1999-10-24    208.35    194.69
1999-10-25    207.41    195.37
1999-10-26    208.37    195.28
1999-10-27    209.74    195.24
1999-10-28    209.34    195.49
1999-10-29    209.23    197.56
1999-10-30    208.98    198.64
1999-10-31    208.20    200.10
1999-11-01    208.19    201.34
1999-11-02    206.61    202.62
1999-11-03    205.80    203.44
1999-11-04    205.10    203.30
1999-11-05    204.05    203.37
1999-11-06    204.22    202.66
1999-11-07    204.00    201.44
1999-11-08    203.04    202.67
1999-11-09    203.23    202.93
1999-11-10    203.16    202.69
1999-11-11    202.36    202.41
1999-11-12    202.24    202.37
1999-11-13    201.13    203.51
1999-11-14    199.81    204.59
1999-11-15    198.73    206.53
1999-11-16    199.23    208.08
1999-11-17    200.10    211.06
1999-11-18    200.42    214.70
1999-11-19    201.14    216.23
1999-11-20    202.23    215.21
1999-11-21    203.04    213.33
1999-11-22    203.77    212.61
1999-11-23    204.39    212.31
1999-11-24    204.77    213.80
1999-11-25    203.75    216.52
1999-11-26    200.65    218.89
1999-11-27    201.36    220.54
1999-11-28    204.51    220.06
1999-11-29    206.48    219.55
1999-11-30    206.95    219.42
1999-12-01    206.94    219.17
1999-12-02    205.42    220.27
1999-12-03    203.27    224.04
1999-12-04    201.61    229.63
1999-12-05    199.34    239.12
1999-12-06    199.53    240.01
1999-12-07    197.72    237.90
1999-12-08    197.75    239.77
1999-12-09    197.93    247.28
1999-12-10    197.16    243.44
1999-12-11    196.47    244.68
1999-12-12    196.19    240.62
1999-12-13    195.68    244.45
1999-12-14    195.35    246.10
1999-12-15    194.85    244.16
1999-12-16    194.76    239.27
1999-12-17    194.85    237.91
1999-12-18    195.52    235.56
1999-12-19    196.36    234.21
1999-12-20    196.49    236.15
1999-12-21    195.54    234.77
1999-12-22    194.84    237.10
1999-12-23    195.33    240.48
1999-12-24    195.25    239.23
1999-12-25    194.54    237.35
1999-12-26    193.45    242.32
1999-12-27    193.09    242.06
1999-12-28    192.11    241.83
1999-12-29    191.34    243.35
1999-12-30    191.52    243.69
1999-12-31    191.91    242.25
2000-01-01    191.67    241.43
2000-01-02    190.09    244.06
2000-01-03    190.06    243.86
2000-01-04    190.45    244.00
2000-01-05    190.91    243.23
2000-01-06    190.78    242.79
2000-01-07    189.83    241.05
2000-01-08    189.30    238.61
2000-01-09    189.16    239.20
2000-01-10    188.67    240.27
2000-01-11    188.23    240.52
2000-01-12    188.70    240.46
2000-01-13    189.09    239.39
2000-01-14    190.24    238.60
2000-01-15    191.37    238.12
2000-01-16    191.49    237.40
2000-01-17    190.73    236.54
2000-01-18    191.11    236.66
2000-01-19    191.11    236.87
2000-01-20    191.43    237.42
2000-01-21    192.21    237.23
2000-01-22    192.09    237.07
2000-01-23    191.89    236.41
2000-01-24    192.48    236.47
2000-01-25    192.74    236.24
2000-01-26    193.24    236.03
2000-01-27    193.12    235.70
2000-01-28    191.94    235.58
2000-01-29    192.55    235.70
2000-01-30    192.61    235.23
2000-01-31    192.98    235.00
2000-02-01    193.86    234.87
2000-02-02    194.43    234.14
2000-02-03    196.85    234.41
2000-02-04    198.87    233.87
2000-02-05    196.79    233.29
2000-02-06    194.77    232.52
2000-02-07    195.09    232.67
2000-02-08    197.20    232.23
2000-02-09    197.16    232.24
2000-02-10    196.65    232.26
2000-02-11    196.47    232.42
2000-02-12    196.45    232.40
2000-02-13    195.07    233.29
2000-02-14    195.27    232.97
2000-02-15    194.40    232.76
2000-02-16    192.88    232.41
2000-02-17    192.48    232.27
2000-02-18    191.82    232.73
2000-02-19    191.76    232.51
2000-02-20    193.21    232.10
2000-02-21    193.56    231.95
2000-02-22    193.68    230.91
2000-02-23    194.23    229.88
2000-02-24    194.29    229.26
2000-02-25    194.52    228.84
2000-02-26    194.46    228.16
2000-02-27    194.21    228.38
2000-02-28    193.80    227.90
2000-02-29    194.27    227.88
2000-03-01    198.32    227.40
2000-03-02    202.08    226.76
2000-03-03    203.60    226.40
2000-03-04    208.09    225.99
2000-03-05    209.16    225.48
2000-03-06    210.76    224.90
2000-03-07    209.78    224.44
2000-03-08    208.69    223.91
2000-03-09    206.75    223.56
2000-03-10    203.41    223.39
2000-03-11    203.28    223.17
2000-03-12    202.67    222.85
2000-03-13    201.13    222.09
2000-03-14    202.14    220.93
2000-03-15    203.09    220.76
2000-03-16    204.50    220.35
2000-03-17    206.05    220.83
2000-03-18    214.72    219.20
2000-03-19    220.08    219.33
2000-03-20    222.84    219.86
2000-03-21    219.24    220.08
2000-03-22    218.97    220.09
2000-03-23    217.88    219.48
2000-03-24    212.68    218.39
2000-03-25    208.37    218.08
2000-03-26    209.51    217.07
2000-03-27    210.39    216.41
2000-03-28    208.19    216.83
2000-03-29    206.62    216.81
2000-03-30    206.48    216.51
2000-03-31    209.44    215.94
2000-04-01    213.04    214.68
2000-04-02    215.31    213.53
2000-04-03    217.41    213.28
2000-04-04    218.20    213.17
2000-04-05    218.11    212.60
2000-04-06    217.27    212.73
2000-04-07    220.97    212.51
2000-04-08    225.84    210.85
2000-04-09    227.74    209.94
2000-04-10    228.00    209.31
2000-04-11    227.07    208.99
2000-04-12    227.02    208.26
2000-04-13    228.16    207.20
2000-04-14    229.06    206.67
2000-04-15    229.95    206.41
2000-04-16    229.23    205.88
2000-04-17    228.12    204.78
2000-04-18    225.94    204.57
2000-04-19    225.63    204.15
2000-04-20    228.33    203.45
2000-04-21    229.56    203.32
2000-04-22    229.52    202.83
2000-04-23    229.52    201.80
2000-04-24    228.60    200.74
2000-04-25    227.51    199.73
2000-04-26    227.14    199.50
2000-04-27    226.66    199.53
2000-04-28    226.77    199.34
2000-04-29    226.52    198.45
2000-04-30    226.67    197.87
2000-05-01    226.89    197.04
2000-05-02    227.31    196.84
2000-05-03    227.93    196.09
2000-05-04    228.06    195.18
2000-05-05    228.12    195.16
2000-05-06    228.41    196.54
2000-05-07    228.93    197.81
2000-05-08    229.18    196.86
2000-05-09    228.80    196.71
2000-05-10    229.10    196.01
2000-05-11    229.00    195.12
2000-05-12    228.64    194.21
2000-05-13    228.88    194.17
2000-05-14    229.34    193.48
2000-05-15    229.40    192.39
2000-05-16    229.44    191.95
2000-05-17    228.53    192.97
2000-05-18    227.69    193.97
2000-05-19    226.95    193.81
2000-05-20    227.17    194.01
2000-05-21    227.38    192.88
2000-05-22    227.35    192.60
2000-05-23    227.51    191.11
2000-05-24    227.16    190.30
2000-05-25    227.20    189.81
2000-05-26    227.67    188.77
2000-05-27    228.04    188.09
2000-05-28    228.56    187.77
2000-05-29    228.73    188.12
2000-05-30    228.82    188.06
2000-05-31    228.85    187.95
2000-06-01    229.28    186.86
2000-06-02    229.91    185.72
2000-06-03    229.88    185.85
2000-06-04    229.98    185.40
2000-06-05    230.17    185.31
2000-06-06    230.19    185.15
2000-06-07    230.26    185.42
2000-06-08    229.85    185.36
2000-06-09    229.94    184.47
2000-06-10    230.05    184.46
2000-06-11    230.35    184.98
2000-06-12    230.78    185.49
2000-06-13    230.42    186.02
2000-06-14    230.07    184.98
2000-06-15    230.46    184.34
2000-06-16    230.33    184.14
2000-06-17    230.23    184.58
2000-06-18    230.59    184.97
2000-06-19    231.06    185.05
2000-06-20    230.94    184.36
2000-06-21    231.02    183.39
2000-06-22    230.68    182.65
2000-06-23    230.07    182.53
2000-06-24    229.44    182.09
2000-06-25    229.31    181.88
2000-06-26    229.46    182.60
2000-06-27    229.86    183.61
2000-06-28    230.38    183.48
2000-06-29    230.35    183.26
2000-06-30    230.88    183.05
2000-07-01    231.05    182.05
2000-07-02    231.22    182.07
2000-07-03    231.02    182.14
2000-07-04    231.05    181.98
2000-07-05    231.33    182.12
2000-07-06    231.57    181.95
2000-07-07    231.80    182.06
2000-07-08    231.87    182.24
2000-07-09    231.60    182.76
2000-07-10    231.05    183.16
2000-07-11    230.52    183.56
2000-07-12    229.45    183.56
2000-07-13    229.98    182.71
2000-07-14    229.87    181.77
2000-07-15    230.12    180.95
2000-07-16    231.26    180.94
2000-07-17    232.16    182.07
2000-07-18    231.52    182.06
2000-07-19    230.60    182.03
2000-07-20    229.96    181.55
2000-07-21    229.94    182.62
2000-07-22    231.30    182.80
2000-07-23    232.05    181.48
